kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,大安區,53坪,3F,7F,1,0,0,0,1,0,"85,000元/月"
整層住家,松山區,36坪,4F,13F,1,1,0,1,0,0,"38,500元/月"
整層住家,內湖區,31坪,4F,5F,1,1,0,0,0,0,"30,000元/月"
獨立套房,中正區,13坪,3F,5F,1,0,0,0,0,1,"20,000元/月"
獨立套房,士林區,8.7坪,7F,13F,1,0,0,1,0,0,"18,000元/月"
獨立套房,文山區,7坪,1F,4F,0,0,0,0,0,0,"12,000元/月"
整層住家,士林區,35坪,4F,4F,1,1,1,0,0,0,"36,000元/月"
整層住家,萬華區,15坪,1F,4F,1,0,1,0,0,0,"25,000元/月"
雅房,文山區,3坪,1F,5F,1,0,0,0,0,0,"4,600元/月"
整層住家,內湖區,18坪,3F,5F,1,1,0,0,0,0,"28,000元/月"
獨立套房,萬華區,8坪,1F,2F,1,1,0,0,0,0,"15,000元/月"
獨立套房,士林區,8坪,4F,4F,0,0,0,0,0,0,"9,800元/月"
雅房,信義區,10坪,4F,5F,1,0,0,0,0,1,"9,500元/月"
整層住家,內湖區,22.1坪,6F,14F,1,0,0,1,0,0,"35,000元/月"
雅房,文山區,6坪,5F,5F,1,1,0,0,0,0,"9,800元/月"
獨立套房,松山區,8坪,5F,5F,1,1,0,0,0,0,"18,888元/月"
分租套房,南港區,7坪,1F,2F,1,0,0,0,0,0,"13,000元/月"
整層住家,文山區,80坪,18F,19F,0,0,0,1,1,0,"58,000元/月"
整層住家,內湖區,12坪,2F,5F,1,0,0,1,0,0,"23,000元/月"
整層住家,松山區,48.2坪,1F,5F,0,0,1,0,0,0,"62,000元/月"
獨立套房,中正區,8坪,3F,11F,1,1,0,1,0,0,"22,000元/月"
整層住家,內湖區,28坪,5F,5F,1,1,0,0,0,0,"28,800元/月"
整層住家,中山區,60坪,整棟,2F,1,0,0,0,0,0,"34,000元/月"
獨立套房,中山區,8.5坪,9F,9F,1,1,0,0,0,0,"15,500元/月"
整層住家,萬華區,22.2坪,8F,15F,1,0,0,1,0,0,"37,500元/月"
整層住家,松山區,55坪,4F,5F,1,0,0,0,0,0,"45,000元/月"
整層住家,文山區,17.6坪,12F,19F,1,0,0,1,0,0,"32,000元/月"
整層住家,文山區,80坪,18F,19F,0,0,0,1,1,0,"58,000元/月"
整層住家,文山區,20.3坪,整棟,2F,1,0,0,0,0,0,"43,500元/月"
整層住家,中正區,18坪,4F,4F,1,1,0,0,0,0,"20,000元/月"
整層住家,士林區,28坪,1F,1F,0,0,0,0,0,0,"35,000元/月"
分租套房,萬華區,7.5坪,2F,5F,1,0,0,0,0,1,"10,000元/月"
獨立套房,大安區,4坪,2F,3F,1,1,0,0,0,0,"10,000元/月"
雅房,士林區,4坪,2F,5F,1,1,0,1,0,0,"4,500元/月"
分租套房,松山區,6坪,3F,3F,1,1,0,0,0,0,"13,500元/月"
獨立套房,萬華區,6坪,1F,4F,1,0,0,0,0,0,急租
整層住家,信義區,25坪,頂樓加蓋,5F,1,1,0,0,0,0,"39,000元/月"
整層住家,中山區,32.2坪,2F,7F,1,0,0,1,0,0,"89,800元/月"
分租套房,士林區,10坪,5F,5F,1,1,0,0,0,1,"13,000元/月"
獨立套房,大同區,6坪,1F,3F,1,1,0,0,0,0,"15,500元/月"
整層住家,士林區,34.6坪,7F,7F,0,0,0,1,0,0,"33,000元/月"
雅房,北投區,6坪,3F,5F,1,0,0,0,0,1,"6,900元/月"
分租套房,信義區,4坪,2F,2F,1,0,0,0,0,0,"7,500元/月"
分租套房,北投區,10坪,3F,4F,1,1,0,0,0,0,"18,000元/月"
整層住家,士林區,23坪,4F,4F,1,0,0,0,0,0,"36,000元/月"
獨立套房,信義區,12.2坪,5F,11F,1,0,0,0,0,1,"29,999元/月"
整層住家,中山區,19坪,4F,4F,1,0,0,0,0,0,"18,900元/月"
整層住家,中正區,34坪,3F,5F,1,0,0,0,0,0,"36,000元/月"
獨立套房,松山區,7坪,4F,4F,1,1,0,0,0,0,"13,500元/月"
其他,中山區,5坪,4F,4F,1,1,0,0,0,0,"11,800元/月"
雅房,內湖區,5.5坪,2F,5F,1,0,0,0,0,1,"8,000元/月"
整層住家,松山區,36.2坪,5F,7F,1,0,0,1,0,0,"60,000元/月"
整層住家,內湖區,30坪,5F,5F,0,0,0,0,0,0,"26,000元/月"
雅房,南港區,8坪,1F,13F,1,1,0,1,0,0,"7,000元/月"
雅房,中正區,6坪,5F,5F,0,0,0,0,0,1,"5,000元/月"
分租套房,中山區,13坪,2F,4F,1,0,0,0,0,1,"14,600元/月"
雅房,士林區,8坪,2F,3F,0,0,0,0,0,1,"13,000元/月"
獨立套房,大安區,5坪,4F,4F,1,0,0,0,0,0,"10,000元/月"
獨立套房,中山區,6坪,1F,10F,1,0,0,0,0,0,"12,000元/月"
整層住家,內湖區,30坪,5F,5F,1,1,0,0,0,0,"36,000元/月"
分租套房,內湖區,5坪,3F,3F,1,0,0,0,0,0,"12,000元/月"
獨立套房,南港區,10坪,2F,6F,1,1,0,0,0,0,"17,888元/月"
整層住家,萬華區,22.2坪,8F,15F,1,0,0,1,0,0,"37,500元/月"
獨立套房,北投區,10坪,5F,5F,1,0,0,0,0,0,"12,000元/月"
整層住家,內湖區,15坪,9F,9F,0,0,0,1,0,0,"32,000元/月"
雅房,士林區,4坪,2F,5F,1,1,0,1,0,0,"4,500元/月"
整層住家,內湖區,28坪,5F,5F,1,1,0,0,0,0,"28,800元/月"
獨立套房,松山區,12坪,7F,14F,1,0,0,1,0,0,"18,500元/月"
整層住家,文山區,20.3坪,整棟,2F,1,0,0,0,0,0,"43,500元/月"
整層住家,松山區,48.2坪,1F,5F,0,0,1,0,0,0,"62,000元/月"
獨立套房,大安區,9坪,5F,6F,1,1,0,1,0,0,"18,000元/月"
雅房,士林區,8坪,4F,4F,1,0,0,0,0,1,"8,500元/月"
整層住家,士林區,23坪,4F,4F,1,0,0,0,0,0,"36,000元/月"
分租套房,中山區,7坪,2F,2F,1,1,0,0,0,0,"16,800元/月"
獨立套房,大安區,4坪,2F,3F,1,1,0,0,0,0,"10,000元/月"
獨立套房,萬華區,8坪,4F,5F,1,1,0,0,0,0,"15,000元/月"
整層住家,文山區,23坪,5F,7F,1,0,0,1,0,0,"38,000元/月"
整層住家,文山區,23坪,5F,7F,1,0,0,1,0,0,"38,000元/月"
整層住家,文山區,18坪,5F,6F,1,1,0,0,0,0,"26,888元/月"
獨立套房,萬華區,5坪,7F,7F,1,0,0,1,0,0,"27,000元/月"
整層住家,中正區,18坪,4F,4F,1,1,0,0,0,0,"20,000元/月"
分租套房,中山區,6坪,6F,8F,1,0,0,1,0,0,"11,800元/月"
整層住家,松山區,55坪,4F,5F,1,0,0,0,0,0,"45,000元/月"
整層住家,中山區,20坪,4F,7F,1,1,0,0,0,0,"30,000元/月"
整層住家,中山區,19坪,4F,4F,1,0,0,0,0,0,"18,900元/月"
整層住家,信義區,32坪,2F,5F,0,0,1,0,0,0,"36,000元/月"
雅房,信義區,5坪,4F,5F,1,0,0,0,0,0,"7,000元/月"
整層住家,文山區,17.6坪,12F,19F,1,0,0,1,0,0,"32,000元/月"
獨立套房,內湖區,8坪,4F,5F,1,1,0,0,0,0,"14,888元/月"
獨立套房,中正區,5坪,2F,4F,1,1,0,0,0,0,"8,800元/月"
獨立套房,大安區,9.6坪,10F,12F,1,0,0,0,0,0,"23,000元/月"
分租套房,松山區,6坪,3F,3F,1,1,0,0,0,0,"13,500元/月"
雅房,北投區,6坪,3F,5F,1,0,0,0,0,1,"6,900元/月"
分租套房,北投區,10坪,3F,4F,1,1,0,0,0,0,"18,000元/月"
整層住家,中山區,32.2坪,2F,7F,1,0,0,1,0,0,"89,800元/月"
分租套房,萬華區,7.5坪,2F,5F,1,0,0,0,0,1,"10,000元/月"
整層住家,士林區,34.6坪,7F,7F,0,0,0,1,0,0,"33,000元/月"
獨立套房,中正區,8坪,3F,11F,1,1,0,1,0,0,"22,000元/月"
獨立套房,內湖區,4坪,7F,7F,1,0,0,1,0,0,"16,800元/月"
獨立套房,松山區,7坪,5F,12F,1,0,0,1,0,0,"18,000元/月"
獨立套房,萬華區,6坪,1F,4F,1,0,0,0,0,0,急租
分租套房,信義區,4坪,2F,2F,1,0,0,0,0,0,"7,500元/月"
整層住家,大安區,22.5坪,2F,7F,1,1,0,1,0,0,"42,500元/月"
雅房,大安區,4.5坪,頂樓加蓋,6F,1,0,0,1,0,1,"12,000元/月"
整層住家,中正區,34坪,3F,5F,1,0,0,0,0,0,"36,000元/月"
整層住家,信義區,25坪,頂樓加蓋,5F,1,1,0,0,0,0,"39,000元/月"
整層住家,萬華區,46.9坪,6F,7F,0,0,0,0,0,0,"43,000元/月"
整層住家,文山區,80坪,18F,19F,0,0,0,1,1,0,"58,000元/月"
整層住家,士林區,28坪,1F,1F,0,0,0,0,0,0,"35,000元/月"
分租套房,士林區,10坪,5F,5F,1,1,0,0,0,1,"13,000元/月"
分租套房,內湖區,5坪,3F,3F,1,0,0,0,0,0,"12,000元/月"
整層住家,中山區,26坪,4F,4F,1,1,0,0,0,0,"29,000元/月"
整層住家,內湖區,30坪,5F,5F,0,0,0,0,0,0,"26,000元/月"
整層住家,士林區,23坪,4F,4F,1,0,0,0,0,0,"36,000元/月"
獨立套房,松山區,9坪,3F,4F,1,1,0,0,0,0,"15,900元/月"
雅房,中山區,6坪,5F,5F,1,1,0,0,0,0,"8,500元/月"
分租套房,中山區,6坪,3F,4F,1,1,0,0,0,0,"14,800元/月"
整層住家,大同區,32坪,2F,6F,1,1,0,0,0,0,"26,000元/月"
獨立套房,大安區,5坪,4F,4F,1,0,0,0,0,0,"10,000元/月"
整層住家,文山區,20.3坪,整棟,2F,1,0,0,0,0,0,"43,500元/月"
整層住家,中山區,19坪,4F,4F,1,0,0,0,0,0,"18,900元/月"
整層住家,信義區,32坪,2F,5F,0,0,1,0,0,0,"36,000元/月"
獨立套房,內湖區,4坪,7F,7F,1,0,0,1,0,0,"16,800元/月"
獨立套房,松山區,7坪,5F,12F,1,0,0,1,0,0,"18,000元/月"
分租套房,中山區,8坪,4F,4F,1,1,0,0,0,1,"13,000元/月"
獨立套房,萬華區,6坪,2F,5F,0,0,0,1,0,0,"12,000元/月"
雅房,大安區,4坪,4F,4F,1,0,0,0,0,0,"9,000元/月"
分租套房,信義區,18坪,5F,5F,1,0,0,0,0,0,"32,000元/月"
整層住家,士林區,43.3坪,12F,16F,0,0,1,1,0,0,"42,000元/月"
獨立套房,大安區,5坪,2F,4F,1,1,0,0,0,0,"16,000元/月"
整層住家,內湖區,48.4坪,3F,12F,1,1,0,1,0,0,"59,000元/月"
整層住家,士林區,35坪,4F,4F,1,1,1,0,0,0,"36,000元/月"
整層住家,萬華區,15坪,1F,4F,1,0,1,0,0,0,"25,000元/月"
獨立套房,文山區,8坪,2F,4F,1,1,0,0,0,0,"14,000元/月"
整層住家,士林區,35坪,4F,4F,1,1,1,0,0,0,"36,000元/月"
整層住家,萬華區,15坪,1F,4F,1,0,1,0,0,0,"25,000元/月"
獨立套房,文山區,8坪,2F,4F,1,1,0,0,0,0,"14,000元/月"
分租套房,內湖區,8坪,3F,3F,1,0,0,0,0,1,"8,600元/月"
雅房,內湖區,5.5坪,2F,5F,1,0,0,0,0,1,"8,000元/月"
分租套房,中山區,13坪,2F,4F,1,0,0,0,0,1,"14,600元/月"
整層住家,松山區,55坪,4F,5F,1,0,0,0,0,0,"45,000元/月"
獨立套房,士林區,15坪,7F,8F,1,0,1,1,0,0,"29,500元/月"
獨立套房,信義區,8坪,3F,5F,1,1,0,0,0,0,"19,888元/月"
分租套房,中山區,7.5坪,2F,2F,1,1,0,0,0,0,"15,000元/月"
雅房,信義區,10坪,4F,5F,1,0,0,0,0,1,"9,500元/月"
雅房,文山區,6坪,5F,5F,1,1,0,0,0,0,"9,800元/月"
分租套房,南港區,7坪,1F,2F,1,0,0,0,0,0,"13,000元/月"
整層住家,大安區,30坪,1F,4F,1,0,1,0,0,0,"70,000元/月"
分租套房,中山區,6坪,6F,8F,1,0,0,1,0,0,"11,800元/月"
獨立套房,士林區,8坪,4F,4F,0,0,0,0,0,0,"9,800元/月"
整層住家,大安區,22.5坪,2F,7F,1,1,0,1,0,0,"42,500元/月"
獨立套房,信義區,15坪,16F,19F,1,1,0,1,0,0,"38,500元/月"
整層住家,中山區,20坪,4F,7F,1,1,0,0,0,0,"30,000元/月"
獨立套房,中正區,8坪,3F,11F,1,1,0,1,0,0,"22,000元/月"
獨立套房,信義區,15坪,9F,19F,1,1,0,1,0,0,"42,000元/月"
整層住家,文山區,17.6坪,12F,19F,1,0,0,1,0,0,"32,000元/月"
分租套房,萬華區,7.5坪,2F,5F,1,0,0,0,0,1,"10,000元/月"
獨立套房,大同區,6坪,1F,3F,1,1,0,0,0,0,"15,500元/月"
整層住家,大安區,20坪,2F,7F,1,1,0,1,0,0,"32,000元/月"
獨立套房,北投區,8坪,5F,5F,1,1,0,0,0,0,"18,888元/月"
獨立套房,內湖區,8坪,5F,5F,1,1,0,0,0,0,"18,888元/月"
整層住家,北投區,20坪,5F,5F,1,0,0,0,0,0,"25,000元/月"
獨立套房,萬華區,8坪,4F,5F,1,1,0,0,0,0,"13,000元/月"
獨立套房,大同區,6坪,1F,3F,1,1,0,0,0,0,"15,500元/月"
整層住家,大安區,20坪,2F,7F,1,1,0,1,0,0,"32,000元/月"
獨立套房,北投區,8坪,5F,5F,1,1,0,0,0,0,"18,888元/月"
獨立套房,內湖區,8坪,5F,5F,1,1,0,0,0,0,"18,888元/月"
整層住家,北投區,20坪,5F,5F,1,0,0,0,0,0,"25,000元/月"
獨立套房,萬華區,8坪,4F,5F,1,1,0,0,0,0,"13,000元/月"
獨立套房,士林區,8.7坪,7F,13F,1,0,0,1,0,0,"18,000元/月"
獨立套房,大安區,5坪,4F,4F,1,0,0,0,0,0,"10,000元/月"
整層住家,信義區,32坪,2F,5F,0,0,1,0,0,0,"36,000元/月"
獨立套房,內湖區,4坪,7F,7F,1,0,0,1,0,0,"16,800元/月"
獨立套房,松山區,7坪,5F,12F,1,0,0,1,0,0,"18,000元/月"
分租套房,中山區,8坪,4F,4F,1,1,0,0,0,1,"13,000元/月"
獨立套房,萬華區,6坪,2F,5F,0,0,0,1,0,0,"12,000元/月"
雅房,大安區,4坪,4F,4F,1,0,0,0,0,0,"9,000元/月"
分租套房,信義區,18坪,5F,5F,1,0,0,0,0,0,"32,000元/月"
整層住家,士林區,43.3坪,12F,16F,0,0,1,1,0,0,"42,000元/月"
獨立套房,大安區,5坪,2F,4F,1,1,0,0,0,0,"16,000元/月"
整層住家,內湖區,48.4坪,3F,12F,1,1,0,1,0,0,"59,000元/月"
整層住家,士林區,35坪,4F,4F,1,1,1,0,0,0,"36,000元/月"
整層住家,萬華區,15坪,1F,4F,1,0,1,0,0,0,"25,000元/月"
整層住家,中山區,26坪,4F,4F,1,1,0,0,0,0,"29,000元/月"
整層住家,內湖區,30坪,5F,5F,0,0,0,0,0,0,"26,000元/月"
整層住家,士林區,23坪,4F,4F,1,0,0,0,0,0,"36,000元/月"
整層住家,松山區,11坪,11F,11F,1,1,0,1,0,0,"22,000元/月"
分租套房,大安區,8坪,7F,7F,1,1,0,1,0,0,"18,000元/月"
獨立套房,大安區,9坪,8F,18F,1,0,0,1,0,0,"17,000元/月"
獨立套房,大安區,18坪,5F,5F,1,1,0,0,0,0,"25,000元/月"
雅房,大安區,7坪,2F,4F,1,1,0,0,0,0,"15,500元/月"
獨立套房,內湖區,9坪,5F,5F,1,1,0,0,0,0,"13,500元/月"
獨立套房,大同區,11坪,5F,5F,1,1,0,0,0,0,"21,000元/月"
整層住家,北投區,54坪,10F,10F,1,0,0,1,1,0,"48,000元/月"
獨立套房,中山區,8.5坪,9F,9F,1,1,0,0,0,0,"15,500元/月"
獨立套房,中正區,8坪,1F,11F,1,0,0,0,0,0,"11,500元/月"
整層住家,北投區,26.3坪,5F,5F,1,0,0,0,0,0,"29,000元/月"
整層住家,內湖區,21坪,3F,5F,1,0,1,0,0,0,"26,000元/月"
獨立套房,信義區,4坪,3F,4F,1,0,0,0,0,0,"8,900元/月"
分租套房,松山區,16坪,15F,16F,1,1,0,1,0,0,"18,800元/月"
雅房,萬華區,6坪,4F,4F,0,0,0,0,0,1,急租
分租套房,中正區,7.5坪,3F,3F,1,0,0,0,0,0,"10,500元/月"
整層住家,萬華區,10坪,3F,3F,0,1,0,0,0,0,"8,000元/月"
整層住家,松山區,15坪,2F,5F,1,1,0,0,0,0,"26,800元/月"
其他,中山區,16坪,9F,11F,1,0,0,1,0,0,"30,000元/月"
獨立套房,信義區,6坪,1F,3F,0,1,1,0,0,0,"20,888元/月"
雅房,信義區,4坪,5F,5F,0,1,0,0,0,1,"5,000元/月"
分租套房,內湖區,9.1坪,4F,5F,1,1,0,1,0,0,"22,000元/月"
整層住家,中山區,13.9坪,6F,7F,1,0,0,1,0,0,"21,996元/月"
獨立套房,松山區,15.3坪,7F,13F,1,1,0,1,0,0,"28,000元/月"
整層住家,中山區,36.7坪,8F,13F,1,1,0,1,0,0,"55,000元/月"
整層住家,內湖區,33.3坪,4F,5F,1,0,0,0,0,0,"38,000元/月"
整層住家,中山區,16.2坪,7F,8F,1,0,1,1,0,0,"25,000元/月"
整層住家,內湖區,72.2坪,4F,29F,1,0,1,0,0,0,"140,000元/月"
整層住家,南港區,33.1坪,3F,11F,1,1,0,1,0,0,"42,000元/月"
整層住家,中山區,23坪,11F,15F,1,1,0,1,0,0,"45,000元/月"
整層住家,中山區,20.5坪,11F,14F,1,1,0,1,0,0,"37,000元/月"
整層住家,內湖區,35.5坪,3F,13F,1,1,0,1,0,0,"46,000元/月"
整層住家,萬華區,30坪,2F,8F,1,0,1,0,0,0,"26,500元/月"
獨立套房,松山區,15.3坪,7F,13F,1,1,0,1,0,0,"28,000元/月"
整層住家,內湖區,72.2坪,4F,29F,1,0,1,0,0,0,"140,000元/月"
整層住家,中山區,16.2坪,7F,8F,1,0,1,1,0,0,"25,000元/月"
整層住家,南港區,33.1坪,3F,11F,1,1,0,1,0,0,"42,000元/月"
整層住家,中山區,23坪,11F,15F,1,1,0,1,0,0,"45,000元/月"
整層住家,中山區,20.5坪,11F,14F,1,1,0,1,0,0,"37,000元/月"
整層住家,士林區,48坪,16F,17F,1,1,0,1,1,0,"65,000元/月"
雅房,信義區,5.5坪,4F,6F,1,0,0,0,0,1,"9,000元/月"
整層住家,中山區,13.3坪,2F,5F,1,1,0,1,0,0,"32,999元/月"
整層住家,士林區,10坪,7F,7F,1,0,0,1,0,0,"12,999元/月"
獨立套房,中山區,8.6坪,3F,14F,1,0,0,1,0,0,"12,999元/月"
整層住家,大同區,49.7坪,10F,10F,1,1,0,1,0,0,"45,000元/月"
分租套房,士林區,4坪,4F,4F,0,0,0,0,0,0,"7,800元/月"
整層住家,中山區,23坪,2F,3F,1,0,0,0,0,0,"25,000元/月"
整層住家,士林區,33坪,2F,4F,0,0,1,0,0,0,"24,000元/月"
整層住家,中山區,26.2坪,8F,16F,1,0,0,1,0,0,"41,986元/月"
獨立套房,中山區,6坪,3F,5F,1,1,0,0,0,0,"12,999元/月"
整層住家,萬華區,24坪,3F,4F,0,0,1,0,0,0,"23,000元/月"
整層住家,松山區,71.9坪,9F,17F,1,0,0,1,1,0,"88,000元/月"
整層住家,大安區,11坪,6F,14F,1,0,0,1,0,0,急租
整層住家,信義區,12坪,頂樓加蓋,4F,1,1,0,0,0,0,"20,000元/月"
獨立套房,信義區,8坪,6F,11F,1,1,0,1,0,0,"25,000元/月"
整層住家,中山區,14.2坪,10F,16F,1,1,0,1,0,0,"25,991元/月"
整層住家,中山區,15.2坪,5F,11F,1,0,0,1,0,0,"32,299元/月"
獨立套房,萬華區,7坪,2F,5F,1,0,1,0,0,0,"12,000元/月"
雅房,內湖區,2坪,5F,5F,1,0,1,0,0,0,"8,800元/月"
整層住家,中山區,48.6坪,7F,12F,1,1,0,1,0,0,"25,000元/月"
整層住家,中山區,18坪,2F,4F,1,1,0,0,0,0,"18,000元/月"
整層住家,中山區,16坪,2F,4F,1,1,0,0,0,0,"18,500元/月"
整層住家,中山區,16坪,2F,4F,1,1,0,0,0,0,"18,500元/月"
整層住家,中山區,15坪,2F,4F,1,1,0,0,0,0,"16,000元/月"
獨立套房,士林區,6坪,3F,4F,0,0,0,0,0,1,"12,000元/月"
整層住家,中正區,24.4坪,2F,10F,1,0,1,1,0,0,"35,000元/月"
整層住家,萬華區,20.7坪,5F,22F,1,0,0,1,1,0,"31,000元/月"
整層住家,中正區,24.4坪,2F,10F,1,0,1,0,1,0,"35,000元/月"
整層住家,中山區,14.6坪,6F,18F,1,1,0,1,0,0,"30,000元/月"
獨立套房,大安區,8坪,頂樓加蓋,6F,1,1,0,1,0,0,"14,000元/月"
分租套房,大安區,6.5坪,3F,4F,1,0,0,0,0,0,"12,500元/月"
整層住家,中山區,21.7坪,14F,15F,1,0,1,0,1,0,"45,000元/月"
整層住家,大安區,21.5坪,11F,13F,1,0,0,1,1,0,"48,000元/月"
獨立套房,中山區,14.5坪,5F,7F,1,1,0,1,0,0,"26,000元/月"
整層住家,萬華區,30.5坪,5F,22F,1,1,0,1,0,0,"37,000元/月"
整層住家,內湖區,19.9坪,2F,5F,1,1,0,0,0,0,"39,500元/月"
雅房,中山區,4坪,4F,9F,1,0,0,1,0,0,"7,200元/月"
獨立套房,萬華區,13.3坪,2F,15F,1,1,0,1,0,0,"22,000元/月"
整層住家,萬華區,20.6坪,14F,22F,1,0,1,1,0,0,"34,000元/月"
獨立套房,中山區,10.3坪,7F,14F,1,1,0,1,0,0,"24,500元/月"
整層住家,萬華區,20.6坪,6F,22F,1,0,1,1,0,0,"32,000元/月"
整層住家,萬華區,13.3坪,2F,15F,1,1,0,1,0,0,"22,000元/月"
獨立套房,中正區,8坪,10F,11F,1,1,1,0,0,0,急租
整層住家,北投區,14.4坪,4F,5F,0,0,0,1,1,0,"36,800元/月"
獨立套房,中正區,10坪,1F,1F,0,1,1,0,0,0,"13,500元/月"
整層住家,中山區,20坪,頂樓加蓋,4F,1,1,0,0,0,0,"15,000元/月"
獨立套房,信義區,8坪,4F,4F,1,1,0,0,0,0,"15,500元/月"
獨立套房,大同區,9.5坪,3F,4F,1,1,0,0,0,1,"10,000元/月"
分租套房,中正區,8坪,5F,5F,1,0,0,0,0,0,"12,000元/月"
整層住家,信義區,12.2坪,5F,11F,1,1,0,1,0,0,"29,999元/月"
整層住家,士林區,67.8坪,6F,19F,0,1,0,1,0,0,"73,000元/月"
獨立套房,中正區,8坪,7F,11F,1,0,0,1,0,0,"11,999元/月"
整層住家,大同區,15坪,12F,12F,1,1,0,1,0,0,"23,500元/月"
整層住家,信義區,15坪,5F,12F,1,1,0,1,0,0,"28,999元/月"
整層住家,南港區,13坪,3F,3F,1,1,0,0,0,0,"23,500元/月"
整層住家,內湖區,43坪,11F,29F,1,1,0,1,0,0,"150,000元/月"
獨立套房,信義區,15.1坪,5F,12F,1,0,0,1,0,0,"35,500元/月"
雅房,南港區,3.5坪,5F,5F,0,0,0,0,0,0,"5,500元/月"
整層住家,信義區,32.5坪,2F,7F,1,0,0,1,0,0,"50,000元/月"
整層住家,北投區,76.3坪,4F,9F,1,1,0,1,0,0,"100,000元/月"
整層住家,中山區,11.6坪,7F,7F,1,1,0,1,0,0,"45,000元/月"
獨立套房,大安區,9.5坪,9F,12F,1,1,0,1,0,0,"22,000元/月"
整層住家,大同區,24.7坪,8F,15F,1,1,0,1,0,0,"45,000元/月"
整層住家,信義區,15坪,1F,3F,0,1,1,0,0,0,"22,500元/月"
獨立套房,中山區,13坪,7F,14F,1,1,0,1,0,0,"27,000元/月"
獨立套房,大同區,6坪,4F,4F,1,0,0,0,0,0,"10,500元/月"
獨立套房,中山區,10坪,6F,7F,1,1,0,1,0,0,"18,000元/月"
整層住家,信義區,16坪,3F,7F,0,1,0,1,0,0,"35,000元/月"
整層住家,萬華區,30.3坪,5F,14F,1,0,0,1,0,0,"45,000元/月"
獨立套房,萬華區,9坪,11F,11F,1,1,0,0,0,0,"15,400元/月"
整層住家,信義區,25.8坪,2F,4F,1,1,0,0,0,0,"32,999元/月"
整層住家,大安區,19坪,12F,12F,1,1,0,1,0,0,"45,000元/月"
獨立套房,大同區,6坪,4F,4F,1,0,0,0,0,0,"10,500元/月"
整層住家,信義區,16坪,3F,7F,0,1,0,1,0,0,"33,000元/月"
其他,中山區,22.7坪,2F,14F,1,0,0,1,0,0,"37,000元/月"
獨立套房,中山區,10坪,8F,8F,1,1,0,1,0,0,"28,000元/月"
整層住家,中山區,23坪,11F,15F,1,1,0,1,0,0,"45,000元/月"
雅房,士林區,5坪,3F,3F,1,0,0,0,0,0,"6,000元/月"
整層住家,中山區,16坪,7F,14F,1,1,0,1,0,0,"32,000元/月"
獨立套房,士林區,7坪,4F,12F,0,0,1,0,0,0,"14,000元/月"
整層住家,萬華區,12坪,1F,1F,1,0,1,0,0,0,"18,150元/月"
整層住家,中山區,25坪,6F,15F,1,1,0,1,0,0,"46,500元/月"
整層住家,中山區,10坪,3F,7F,1,0,0,1,0,0,"25,000元/月"
整層住家,內湖區,72.2坪,4F,29F,1,0,1,0,0,0,"140,000元/月"
雅房,內湖區,4坪,5F,5F,1,1,0,0,0,0,"7,000元/月"
雅房,士林區,5坪,3F,3F,1,0,0,0,0,0,"6,000元/月"
整層住家,信義區,16坪,3F,7F,0,1,0,1,0,0,"35,000元/月"
其他,中山區,22.7坪,2F,14F,1,0,0,1,0,0,"37,000元/月"
獨立套房,中山區,8.3坪,6F,9F,1,1,0,1,0,0,"20,000元/月"
獨立套房,大安區,10坪,7F,7F,1,0,0,1,0,1,"17,000元/月"
整層住家,南港區,38.6坪,17F,18F,0,0,1,1,0,0,"35,000元/月"
整層住家,中山區,20坪,2F,5F,1,1,0,0,0,0,"20,000元/月"
獨立套房,大同區,7坪,4F,4F,1,1,1,0,0,0,"13,200元/月"
獨立套房,松山區,10坪,15F,16F,1,1,0,1,0,0,"16,800元/月"
整層住家,中山區,17坪,5F,6F,1,1,0,0,0,0,"17,000元/月"
整層住家,信義區,37.3坪,3F,13F,0,1,0,1,0,0,"60,000元/月"
整層住家,士林區,80.5坪,11F,12F,0,1,0,1,1,0,"110,000元/月"
獨立套房,中山區,10坪,3F,5F,1,1,0,0,0,0,"12,500元/月"
整層住家,松山區,75坪,10F,18F,1,1,0,1,0,0,"127,000元/月"
獨立套房,士林區,5.5坪,2F,4F,1,0,0,0,0,0,"9,000元/月"
整層住家,信義區,42坪,16F,30F,1,0,0,1,1,0,"65,000元/月"
整層住家,大安區,36.8坪,6F,7F,1,0,0,1,0,0,"49,500元/月"
獨立套房,中山區,8.3坪,6F,9F,1,1,0,1,0,0,"19,984元/月"
整層住家,士林區,48坪,16F,17F,1,1,1,0,0,0,"65,000元/月"
獨立套房,北投區,7坪,2F,2F,1,0,0,0,0,0,"12,000元/月"
獨立套房,中山區,8坪,2F,10F,1,1,1,0,0,0,"21,000元/月"
獨立套房,中山區,10.3坪,8F,14F,1,1,0,1,0,0,"22,000元/月"
獨立套房,文山區,6坪,4F,5F,1,1,0,0,0,1,"11,000元/月"
分租套房,內湖區,7坪,5F,5F,1,1,0,0,0,0,"9,900元/月"
獨立套房,中山區,8.3坪,6F,9F,1,1,0,1,0,0,"19,984元/月"
整層住家,大安區,50坪,4F,4F,1,0,1,0,0,0,"58,000元/月"
整層住家,松山區,18坪,4F,4F,1,1,0,0,0,0,"18,000元/月"
整層住家,士林區,49.8坪,6F,14F,0,0,0,1,0,0,"100,000元/月"
獨立套房,中山區,10坪,3F,4F,1,1,0,0,0,0,"13,800元/月"
